species,occurance,ncbitaxon,efo,bto
Homo sapiens,209,http://purl.obolibrary.org/obo/NCBITaxon_9606,http://purl.obolibrary.org/obo/NCBITaxon_9606,
Mus musculus,91,http://purl.obolibrary.org/obo/NCBITaxon_10090,http://purl.obolibrary.org/obo/NCBITaxon_10090,
Arabidopsis thaliana,37,http://purl.obolibrary.org/obo/NCBITaxon_3702,http://purl.obolibrary.org/obo/NCBITaxon_3702,
Rattus norvegicus,14,http://purl.obolibrary.org/obo/NCBITaxon_10116,http://purl.obolibrary.org/obo/NCBITaxon_10116,
Solanum lycopersicum,13,http://purl.obolibrary.org/obo/NCBITaxon_4081,http://purl.obolibrary.org/obo/NCBITaxon_4081,
Bos taurus,12,http://purl.obolibrary.org/obo/NCBITaxon_9913,http://purl.obolibrary.org/obo/NCBITaxon_9913,
Escherichia coli,9,http://purl.obolibrary.org/obo/NCBITaxon_562,http://purl.obolibrary.org/obo/NCBITaxon_562,
Vitis vinifera,8,http://purl.obolibrary.org/obo/NCBITaxon_29760,http://purl.obolibrary.org/obo/NCBITaxon_29760,
Saccharomyces cerevisiae,6,http://purl.obolibrary.org/obo/NCBITaxon_4932,http://purl.obolibrary.org/obo/NCBITaxon_4932,
Lotus japonicus,6,http://purl.obolibrary.org/obo/NCBITaxon_34305,http://purl.obolibrary.org/obo/NCBITaxon_34305,
Oryza sativa,6,http://purl.obolibrary.org/obo/NCBITaxon_4530,http://purl.obolibrary.org/obo/NCBITaxon_4530,
Schizosaccharomyces pombe,5,http://purl.obolibrary.org/obo/NCBITaxon_4896,http://purl.obolibrary.org/obo/NCBITaxon_4896,
Glycine max,5,http://purl.obolibrary.org/obo/NCBITaxon_3847,http://purl.obolibrary.org/obo/NCBITaxon_3847,
sea water,5,,,
Macaca mulatta,5,http://purl.obolibrary.org/obo/NCBITaxon_9544,http://purl.obolibrary.org/obo/NCBITaxon_9544,
Drosophila melanogaster,5,http://purl.obolibrary.org/obo/NCBITaxon_7227,http://purl.obolibrary.org/obo/NCBITaxon_7227,
Caenorhabditis elegans,4,http://purl.obolibrary.org/obo/NCBITaxon_6239,http://purl.obolibrary.org/obo/NCBITaxon_6239,
Triticum aestivum,4,http://purl.obolibrary.org/obo/NCBITaxon_4565,http://purl.obolibrary.org/obo/NCBITaxon_4565,
Trypanosoma brucei,4,http://purl.obolibrary.org/obo/NCBITaxon_5691,http://purl.obolibrary.org/obo/NCBITaxon_5691,
Pseudomonas aeruginosa,4,http://purl.obolibrary.org/obo/NCBITaxon_287,http://purl.obolibrary.org/obo/NCBITaxon_287,
Drosophila simulans,4,http://purl.obolibrary.org/obo/NCBITaxon_7240,http://purl.obolibrary.org/obo/NCBITaxon_7240,
Nicotiana attenuata,3,http://purl.obolibrary.org/obo/NCBITaxon_49451,http://purl.obolibrary.org/obo/NCBITaxon_49451,
Lotus burttii,3,http://purl.obolibrary.org/obo/NCBITaxon_645164,,
Lotus filicaulis,3,http://purl.obolibrary.org/obo/NCBITaxon_264956,http://purl.obolibrary.org/obo/NCBITaxon_264956,
Lotus corniculatus,3,http://purl.obolibrary.org/obo/NCBITaxon_47247,http://purl.obolibrary.org/obo/NCBITaxon_47247,
Lotus uliginosus,3,http://purl.obolibrary.org/obo/NCBITaxon_181288,http://purl.obolibrary.org/obo/NCBITaxon_181288,
Lotus tenuis,3,http://purl.obolibrary.org/obo/NCBITaxon_347996,,
Alkane standard,3,,,
Ovis aries,3,http://purl.obolibrary.org/obo/NCBITaxon_9940,http://purl.obolibrary.org/obo/NCBITaxon_9940,
Staphylococcus aureus,3,http://purl.obolibrary.org/obo/NCBITaxon_1280,http://purl.obolibrary.org/obo/NCBITaxon_1280,
Sus scrofa domesticus,3,http://purl.obolibrary.org/obo/NCBITaxon_9825,,
solvent,3,,,
Brassica napus,3,http://purl.obolibrary.org/obo/NCBITaxon_3708,http://purl.obolibrary.org/obo/NCBITaxon_3708,
Pseudomonas putida,3,http://purl.obolibrary.org/obo/NCBITaxon_303,http://purl.obolibrary.org/obo/NCBITaxon_303,
Lactobacillus rhamnosus,3,http://purl.obolibrary.org/obo/NCBITaxon_47715,http://purl.obolibrary.org/obo/NCBITaxon_47715,
Plantago lanceolata,3,http://purl.obolibrary.org/obo/NCBITaxon_39414,,
Lotus creticus,2,http://purl.obolibrary.org/obo/NCBITaxon_181267,,
Chlamydomonas reinhardtii,2,http://purl.obolibrary.org/obo/NCBITaxon_3055,http://purl.obolibrary.org/obo/NCBITaxon_3055,
Malus domestica,2,http://purl.obolibrary.org/obo/NCBITaxon_3750,,
Sorghum bicolor,2,http://purl.obolibrary.org/obo/NCBITaxon_4558,http://purl.obolibrary.org/obo/NCBITaxon_4558,
Glycine max/Rhizoctonia solani,2,,,
Thalassiosira pseudonana,2,http://purl.obolibrary.org/obo/NCBITaxon_35128,http://purl.obolibrary.org/obo/NCBITaxon_35128,
calibrant,2,,,
Cichorium intybus,2,http://purl.obolibrary.org/obo/NCBITaxon_13427,http://purl.obolibrary.org/obo/NCBITaxon_13427,
Mus musculus xenograft,2,,,
Rattus rattus,2,http://purl.obolibrary.org/obo/NCBITaxon_10117,http://purl.obolibrary.org/obo/NCBITaxon_10117,
Bacteroides caccae,2,http://purl.obolibrary.org/obo/NCBITaxon_47678,,
Panax ginseng,2,http://purl.obolibrary.org/obo/NCBITaxon_4054,http://purl.obolibrary.org/obo/NCBITaxon_4054,
Standard,2,,,
Candida albicans,2,http://purl.obolibrary.org/obo/NCBITaxon_5476,http://purl.obolibrary.org/obo/NCBITaxon_5476,
Lysiphlebia japonica,2,http://purl.obolibrary.org/obo/NCBITaxon_104022,,
Aphis gossypii,2,http://purl.obolibrary.org/obo/NCBITaxon_80765,,
Macleaya cordata,2,http://purl.obolibrary.org/obo/NCBITaxon_56857,,
Plasmodium cynomolgi,2,http://purl.obolibrary.org/obo/NCBITaxon_5827,,
Calliergonella cuspidata,2,http://purl.obolibrary.org/obo/NCBITaxon_52999,,
Gossypium hirsutum,2,http://purl.obolibrary.org/obo/NCBITaxon_3635,http://purl.obolibrary.org/obo/NCBITaxon_3635,
Lolium perenne,2,http://purl.obolibrary.org/obo/NCBITaxon_4522,http://purl.obolibrary.org/obo/NCBITaxon_4522,
Plasmodium coatneyi,2,http://purl.obolibrary.org/obo/NCBITaxon_208452,,
Gallus gallus,2,http://purl.obolibrary.org/obo/NCBITaxon_9031,http://purl.obolibrary.org/obo/NCBITaxon_9031,
Leucanthemum vulgare,2,http://purl.obolibrary.org/obo/NCBITaxon_99072,,
Knautia arvensis,2,http://purl.obolibrary.org/obo/NCBITaxon_105271,,
Centaurea jacea,2,http://purl.obolibrary.org/obo/NCBITaxon_351340,,
Brassica oleracea,2,http://purl.obolibrary.org/obo/NCBITaxon_3712,http://purl.obolibrary.org/obo/NCBITaxon_3712,
Rhodiola rosea,2,http://purl.obolibrary.org/obo/NCBITaxon_203015,,
Sus scrofa,2,http://purl.obolibrary.org/obo/NCBITaxon_9823,http://purl.obolibrary.org/obo/NCBITaxon_9823,
Poa pratensis,2,http://purl.obolibrary.org/obo/NCBITaxon_4545,,
Dactylis glomerata,2,http://purl.obolibrary.org/obo/NCBITaxon_4509,,
Ranunculus acris,2,http://purl.obolibrary.org/obo/NCBITaxon_3447,,
Synechocystis sp. PCC 6803,1,http://purl.obolibrary.org/obo/NCBITaxon_1148,http://purl.obolibrary.org/obo/NCBITaxon_1148,
Salmonella enterica,1,http://purl.obolibrary.org/obo/NCBITaxon_28901,http://purl.obolibrary.org/obo/NCBITaxon_28901,
Hordeum vulgare,1,http://purl.obolibrary.org/obo/NCBITaxon_4513,http://purl.obolibrary.org/obo/NCBITaxon_4513,
unclassified Cyanobacteria,1,http://purl.obolibrary.org/obo/NCBITaxon_34079,,
Bos taurus/Ovis aries,1,,,
Manihot esculenta,1,http://purl.obolibrary.org/obo/NCBITaxon_3983,http://purl.obolibrary.org/obo/NCBITaxon_3983,
Calanus,1,http://purl.obolibrary.org/obo/NCBITaxon_6836,,
Plasmodium falciparum,1,http://purl.obolibrary.org/obo/NCBITaxon_5833,http://purl.obolibrary.org/obo/NCBITaxon_5833,
Euglena gracilis,1,http://purl.obolibrary.org/obo/NCBITaxon_3039,,
Montipora aequituberculata,1,http://purl.obolibrary.org/obo/NCBITaxon_105609,,
Seriatopora hystrix,1,http://purl.obolibrary.org/obo/NCBITaxon_51070,,
Pocillopora damicornis,1,http://purl.obolibrary.org/obo/NCBITaxon_46731,,
Porites lobata,1,http://purl.obolibrary.org/obo/NCBITaxon_104759,,
Porites compressa,1,http://purl.obolibrary.org/obo/NCBITaxon_46720,,
Populus tremula x Populus alba,1,http://purl.obolibrary.org/obo/NCBITaxon_80863,,
Corynebacterium glutamicum,1,http://purl.obolibrary.org/obo/NCBITaxon_1718,http://purl.obolibrary.org/obo/NCBITaxon_1718,
Synechococcus elongatus,1,http://purl.obolibrary.org/obo/NCBITaxon_32046,http://purl.obolibrary.org/obo/NCBITaxon_32046,
Ruegeria pomeroyi,1,http://purl.obolibrary.org/obo/NCBITaxon_89184,http://purl.obolibrary.org/obo/NCBITaxon_89184,
Ailuropoda melanoleuca,1,http://purl.obolibrary.org/obo/NCBITaxon_9646,,
Ilex paraguariensis,1,http://purl.obolibrary.org/obo/NCBITaxon_185542,,
Centella asiatica,1,http://purl.obolibrary.org/obo/NCBITaxon_48106,,
Bacillus subtilis,1,http://purl.obolibrary.org/obo/NCBITaxon_1423,http://purl.obolibrary.org/obo/NCBITaxon_1423,
Streptomyces coelicolor,1,http://purl.obolibrary.org/obo/NCBITaxon_1902,http://purl.obolibrary.org/obo/NCBITaxon_1902,
Synechococcus spp.,1,,,
Roseiflexus spp.,1,,,
Chloracidobacterium spp.,1,,,
Candidatus Thermochlorobacter spp.,1,,,
Chloroflexus spp.,1,,,
Astragalus mongholicus,1,http://purl.obolibrary.org/obo/NCBITaxon_119829,,
Rattus andamanensis,1,http://purl.obolibrary.org/obo/NCBITaxon_69077,,
matrix,1,,,
Chlorella,1,,,
Parachlorella,1,http://purl.obolibrary.org/obo/NCBITaxon_247501,,
Mustela putorius,1,http://purl.obolibrary.org/obo/NCBITaxon_9668,,
Vitis labrusca x Vitis vinifera,1,http://purl.obolibrary.org/obo/NCBITaxon_105599,,
Vitis arizonica,1,http://purl.obolibrary.org/obo/NCBITaxon_103353,,
Vitis Vinifera x Vitis berlandieri,1,,,
Vitis californica,1,http://purl.obolibrary.org/obo/NCBITaxon_754096,,
Vitis,1,http://purl.obolibrary.org/obo/NCBITaxon_3603,,
Vitis berlandieri x V. riparia/Xiphinema index/Glomus intraradices mixed EST library,1,,,
Vitis cinerea,1,http://purl.obolibrary.org/obo/NCBITaxon_226012,,
Aedes albopictus,1,http://purl.obolibrary.org/obo/NCBITaxon_7160,http://purl.obolibrary.org/obo/NCBITaxon_7160,
symbiotic microbe,1,,,
alkane reference,1,,,
PBS,1,,,
Phyllanthus niruri,1,http://purl.obolibrary.org/obo/NCBITaxon_296034,,
Bacillus methanolicus,1,http://purl.obolibrary.org/obo/NCBITaxon_1471,,
Negative Media,1,,,
conditioned DMEM Media,1,,,
Buffer,1,,,
McCoys Media,1,,,
simulated data,1,,,
not applicable,1,,,
Daphnia pulex,1,http://purl.obolibrary.org/obo/NCBITaxon_6669,http://purl.obolibrary.org/obo/NCBITaxon_6669,
Daphnia magna,1,http://purl.obolibrary.org/obo/NCBITaxon_35525,http://purl.obolibrary.org/obo/NCBITaxon_35525,
Carica papaya,1,http://purl.obolibrary.org/obo/NCBITaxon_3649,http://purl.obolibrary.org/obo/NCBITaxon_3649,
Xenopus laevis,1,http://purl.obolibrary.org/obo/NCBITaxon_8355,http://purl.obolibrary.org/obo/NCBITaxon_8355,
Coral reef sea water,1,,,
Spheciospongia vesparium,1,http://purl.obolibrary.org/obo/NCBITaxon_295237,,
Ircinia campana,1,http://purl.obolibrary.org/obo/NCBITaxon_458501,,
Pooled quality control,1,,,
Micromonas pusilla,1,http://purl.obolibrary.org/obo/NCBITaxon_38833,,
Solanum habrochaites,1,http://purl.obolibrary.org/obo/NCBITaxon_62890,,
Mycobacterium tuberculosis,1,http://purl.obolibrary.org/obo/NCBITaxon_1773,http://purl.obolibrary.org/obo/NCBITaxon_1773,
Puccinia graminis mixed DNA library,1,,,
Simulation experiment,1,,,
Crocus sativus,1,http://purl.obolibrary.org/obo/NCBITaxon_82528,,
Populus deltoides WV94,1,,,
Rubus idaeus,1,http://purl.obolibrary.org/obo/NCBITaxon_32247,http://purl.obolibrary.org/obo/NCBITaxon_32247,
Laternula elliptica,1,http://purl.obolibrary.org/obo/NCBITaxon_228457,http://purl.obolibrary.org/obo/NCBITaxon_228457,
Marseniopsis mollis,1,http://purl.obolibrary.org/obo/NCBITaxon_696346,,
Liothyrella uva,1,http://purl.obolibrary.org/obo/NCBITaxon_33482,,
Cucumaria georgiana,1,http://purl.obolibrary.org/obo/NCBITaxon_864626,,
Yoldia eightsi,1,,,
Paraceradocus,1,http://purl.obolibrary.org/obo/NCBITaxon_190436,,
Anopheles gambiae,1,http://purl.obolibrary.org/obo/NCBITaxon_7165,http://purl.obolibrary.org/obo/NCBITaxon_7165,
Scleractinian,1,,,
Lactuca sativa,1,http://purl.obolibrary.org/obo/NCBITaxon_4236,http://purl.obolibrary.org/obo/NCBITaxon_4236,
Pork and Beef minced meat,1,,,
Food,1,,,
Vitis vinifera L.,1,,,
Microbiota,1,http://purl.obolibrary.org/obo/NCBITaxon_13613,,
Rabbit,1,,,
Salmonella Typhimurium DT104 strain 2576,1,,,
Trypanosoma brucei brucei,1,http://purl.obolibrary.org/obo/NCBITaxon_5702,http://purl.obolibrary.org/obo/NCBITaxon_5702,
nil,1,,,
Photinus pyralis,1,http://purl.obolibrary.org/obo/NCBITaxon_7054,,
Agave americana,1,http://purl.obolibrary.org/obo/NCBITaxon_39510,,
Internal Standard,1,,,
coculture,1,,,http://purl.obolibrary.org/obo/BTO_0003143
Culture Media,1,,,
Phoenix dactylifera,1,http://purl.obolibrary.org/obo/NCBITaxon_42345,,
Fraxinus excelsior,1,http://purl.obolibrary.org/obo/NCBITaxon_38873,,
mus musculus,1,,,
Apis cerana,1,http://purl.obolibrary.org/obo/NCBITaxon_7461,http://purl.obolibrary.org/obo/NCBITaxon_7461,
Candida lusitaniae,1,,,
Candida krusei,1,,,
Candida inconspicua,1,,,
Candida tropicalis,1,http://purl.obolibrary.org/obo/NCBITaxon_5482,,
Candida glabrata,1,,http://purl.obolibrary.org/obo/NCBITaxon_5478,
Candida parapsilosis,1,http://purl.obolibrary.org/obo/NCBITaxon_5480,http://purl.obolibrary.org/obo/NCBITaxon_5480,
cellular organism,1,,,
Radix,1,http://purl.obolibrary.org/obo/NCBITaxon_55689,,
Camellia sinensis,1,http://purl.obolibrary.org/obo/NCBITaxon_4442,,
Papio hamadryas,1,http://purl.obolibrary.org/obo/NCBITaxon_9557,http://purl.obolibrary.org/obo/NCBITaxon_9557,
Jacobaea,1,http://purl.obolibrary.org/obo/NCBITaxon_405757,,
Pseudomonas,1,http://purl.obolibrary.org/obo/NCBITaxon_286,http://purl.obolibrary.org/obo/NCBITaxon_286,
Olea europaea,1,http://purl.obolibrary.org/obo/NCBITaxon_4146,,
Leishmania infantum,1,http://purl.obolibrary.org/obo/NCBITaxon_5671,http://purl.obolibrary.org/obo/NCBITaxon_5671,
Leishmania mexicana species complex,1,http://purl.obolibrary.org/obo/NCBITaxon_38582,,
Espeletia,1,http://purl.obolibrary.org/obo/NCBITaxon_185152,,
Japanese sake,1,,,
endometabolome,1,,,
Brassica oleracea var. italica,1,http://purl.obolibrary.org/obo/NCBITaxon_36774,,
Pseudomonas fluorescens,1,http://purl.obolibrary.org/obo/NCBITaxon_294,http://purl.obolibrary.org/obo/NCBITaxon_294,
Acromyrmex octospinosus,1,http://purl.obolibrary.org/obo/NCBITaxon_64783,,
Populus tremula x Populus tremuloides,1,http://purl.obolibrary.org/obo/NCBITaxon_47664,http://purl.obolibrary.org/obo/NCBITaxon_47664,
Salix,1,http://purl.obolibrary.org/obo/NCBITaxon_40685,,
Rhizobium,1,http://purl.obolibrary.org/obo/NCBITaxon_379,,
Nepenthes ampullaria,1,http://purl.obolibrary.org/obo/NCBITaxon_150949,,
